SK_ID_CURR,TARGET
101287,0.03440487000307628
101292,0.04659098680493807
101294,0.034936279511228005
101296,0.04274971608290847
101297,0.04025423557325691
101299,0.04173763350257862
101301,0.042041679095516774
101305,0.09070845692761305
101308,0.07215623224990458
101318,0.016706150073590362
101327,0.15832585845603248
101329,0.024195831198022263
101332,0.02787328463094075
101337,0.0591273022583891
101343,0.016218875328301564
101345,0.015674007453426883
101346,0.011843781914846443
101353,0.015672561581162876
101354,0.12947150631801066
101355,0.171880185640966
101356,0.02094502616262864
101362,0.050281964957547415
101363,0.19396025752925997
101365,0.019571016873125843
101366,0.07976681898559763
101367,0.12670946042524303
101368,0.006995552726690212
101374,0.06437840930964417
101380,0.023698372170038097
101383,0.02611759993051997
101398,0.018007108244718933
101399,0.19170293255448168
101401,0.1556012600052156
101412,0.0769407495445869
101426,0.044786031828293216
101427,0.25451140971264535
101428,0.11798290785517897
101429,0.12938627376354989
101434,0.0313566136703315
101440,0.05808363674356697
101448,0.05883270148004149
101449,0.04941708857577113
101465,0.04107316527177193
101467,0.028715024609339068
101472,0.04744859185961885
101478,0.13619957951385397
101497,0.04951308115732881
101504,0.18692922982189572
101547,0.030113232469546957
101548,0.08208064013780232
101555,0.10251770489545227
101570,0.024028301408516105
101572,0.05539960483774632
101578,0.03778699548071093
101580,0.2698162649947538
101588,0.13232740293863743
101602,0.03723858859821422
101610,0.12829993188289954
101614,0.04806452848826648
101616,0.030101706741277212
101643,0.07709825397140993
101644,0.04479584133468338
101649,0.11311229424544121
101650,0.07473036836982437
101665,0.010840420723181634
101667,0.06747353788793062
101669,0.02820864389073987
101674,0.06183253753459234
101675,0.031963235796603526
101678,0.06906740716864343
101682,0.03915890826328997
101686,0.04689335100544864
101697,0.1577542884596635
101700,0.3428009583972567
101711,0.032029539581370406
101714,0.020273936056552963
101715,0.22193973935835265
101728,0.047404308717564875
101732,0.04944290309431788
101757,0.14566124197615887
101758,0.05183664403052766
101759,0.07711933344348264
101762,0.014688752457066946
101764,0.04646007516457286
101780,0.4107127847060669
101784,0.01836352427056771
101789,0.01375195071777827
101816,0.06656752383612172
101819,0.02538796070228729
101827,0.01218611470041397
101863,0.09326348594883062
101867,0.05635034494634148
101870,0.011148921906992841
101873,0.16290614707540135
101878,0.09120023240025554
101879,0.026954354602492216
101880,0.020587061275624638
101887,0.049172518208637404
101897,0.02215083237723512
101901,0.07318584606575178
101903,0.17149621939309415
101920,0.02111431748485644
101921,0.04425411529089045
101922,0.05090016928071254
101961,0.11236019982587574
101962,0.01910346235999984
101971,0.03686576790623025
101976,0.23620836426218114
102002,0.06951790962828824
102005,0.02674755524658632
102007,0.31613709874031015
102017,0.016461237229547218
102019,0.21650586596649768
102029,0.015247903914121598
102051,0.11703228691281468
102052,0.009463918527693313
102054,0.011955006043973627
102062,0.061692943872341005
102067,0.15519779513321144
102068,0.045698526591146975
102070,0.041831643508916015
102090,0.07024684733042255
102092,0.045198782319463116
102099,0.0738855509224846
102100,0.02999983002131169
102112,0.06622098372078399
102113,0.029018747564165216
102122,0.11458176407730251
102123,0.04534398455460405
102125,0.032608530037421764
102126,0.1561387770905341
102146,0.04856797588879722
102147,0.10256759178563203
102151,0.03274958686768935
102158,0.08461893692948863
102159,0.027673302940502388
102162,0.0764250059073379
102165,0.04867352158255745
102166,0.0261893045117656
102174,0.03120299825454637
102193,0.17116935856208218
102198,0.03185486179729698
102205,0.11462539977406663
102206,0.0157107720986767
102218,0.03199563189436577
102221,0.032219851029167024
102230,0.04496183244056832
102238,0.06464396066397905
102248,0.029965430201247693
102252,0.21023879770598938
102259,0.04750518617744518
102262,0.0859015943692141
102273,0.042560724525958625
102286,0.06815513125136397
102293,0.027477417490678207
102294,0.029940040915965242
102296,0.06261457797592351
102298,0.05981308176246721
102303,0.022774152400630424
102309,0.053231011677385476
102315,0.03570888617833538
102340,0.03451463730478731
102342,0.07721850207832841
102344,0.05900722824689015
102346,0.062384853019470866
102347,0.021119192783130864
102374,0.054223173602898043
102380,0.024007563138054203
102387,0.034736738681650656
102393,0.046259617425818654
102403,0.01843705686977489
102413,0.05259533645996159
102414,0.008376270912180916
102415,0.03402044948204484
102416,0.08376729402759661
102439,0.03618098236481733
102441,0.03522425266062091
102443,0.014881983839509236
102444,0.08320079237859997
102445,0.10383972357775603
102448,0.04229007518158793
102449,0.06586566385607834
102450,0.14703390982592737
102456,0.030472195854625902
102458,0.06369751751340612
102459,0.03679176177571416
102465,0.014314587986349697
102470,0.20557733910058512
102471,0.04151376742805128
102475,0.045673064107912324
102476,0.09157713041952374
102506,0.06840906804680537
102509,0.031318493451244926
102519,0.029457641336039325
102522,0.04302243280209005
102545,0.028229181125450847
102549,0.03337037471907399
102562,0.011736878160456864
102563,0.016841047699754842
102568,0.10822939356678332
102582,0.054495080511775734
102592,0.023139998132786714
102597,0.14119749685294666
102605,0.0374272462290301
102614,0.022340164373308012
102617,0.07373735969622489
102634,0.07827855976536634
102652,0.027203349604024672
102655,0.010909772148194719
102671,0.06476502446402423
102694,0.14889855777308872
102701,0.023932213451933963
102703,0.016757144344546882
102704,0.014077484929319331
102713,0.009153743810234918
102720,0.17732616488531125
102731,0.02461168080384474
102733,0.04037256762955801
102749,0.03436097059348441
102755,0.031282109693084516
102763,0.019230774002133605
102770,0.05086158831365668
102772,0.08498711416619237
102799,0.18089230028225986
102838,0.01584111578367101
102854,0.020514158722483872
102862,0.09021780587921198
102863,0.029347613710704358
102867,0.013763679787834552
102868,0.009542245826686656
102878,0.06617288926568307
102887,0.06813310048687443
102898,0.2698785954480227
102904,0.09287592055661532
102912,0.0571459323140043
102919,0.02372113355435373
102927,0.04583010547095664
102932,0.03672151061770208
102933,0.11686097334575088
102935,0.02332164800056994
102958,0.06413570916449021
102969,0.06952325436661404
102971,0.018208736308230132
102975,0.0437704984233272
102979,0.04765916473818052
102982,0.01357779889544139
102987,0.10252605488368541
102989,0.06595686136299905
102995,0.05942714724098588
102996,0.02091446423038615
103000,0.030230543955661323
103001,0.06156442707625419
103004,0.05607594852220313
103010,0.02264559115591136
103025,0.23598484711496376
103029,0.06208041332604809
103046,0.05330851737795881
103056,0.04627212089118684
103062,0.08186543997751103
103078,0.01636396051640285
103083,0.01326570333806594
103092,0.045714343295147813
103096,0.08109891853212624
103097,0.14862780108986107
103102,0.11805674971541003
103112,0.03030630560252668
103132,0.035765898688378615
103144,0.054574171928195477
103145,0.06259991117589385
103146,0.01688012088476943
103147,0.07359895688815721
103158,0.017624133292121768
103171,0.062822286616265
103173,0.020893023959154416
103184,0.029332019640035532
103195,0.1602444174349218
103196,0.03781907945439185
103206,0.019426557987126298
103230,0.11654125785129785
103231,0.1535407532738464
103232,0.03708804467983977
103239,0.05557874734655924
103240,0.11466391557256425
103243,0.037109664436516324
103252,0.08210361305516735
103258,0.040049850455830246
103259,0.11647052227781451
103279,0.030874334495310695
103280,0.007938005066074779
103286,0.016689407717276478
103287,0.25128255321746024
103290,0.02031883075212361
103298,0.032202903978231695
103315,0.010362480610589286
103319,0.03473436164271954
103334,0.0638974928747133
103336,0.06690996641928161
103345,0.033259819106053114
103368,0.014562058840380572
103371,0.11394685387351361
103377,0.04033334118836826
103398,0.016382175174600232
103404,0.0654749235723694
103408,0.12685477778831017
103410,0.04314312548106962
103418,0.020006574656182625
103420,0.1903641325179374
103432,0.06356149394216058
103433,0.020412142969316486
103436,0.019006029485784517
103440,0.031492719674140274
103453,0.04889050485355577
103459,0.041855438935229985
103460,0.03707417561172935
103461,0.019127541619607655
103462,0.03376582227967114
103473,0.12737839797615969
103474,0.013503117677474993
103475,0.1468999192841022
103478,0.13130134153228273
103480,0.09561242955972832
103484,0.026083766197329983
103494,0.05380706823508033
103513,0.06309088799357655
103515,0.053550963857570494
103516,0.1376361223622215
103525,0.06434217657513973
103541,0.10634758248430898
103544,0.02317478306982305
103562,0.19201056336935887
103570,0.3406077453715452
103572,0.14131073140538233
103574,0.028286434543362275
103575,0.035565667991182014
103591,0.10881264607161206
103594,0.04580040122615856
103609,0.04471470748075498
103613,0.06786688682058006
103614,0.021593818615353883
103615,0.048566506773966046
103624,0.03227690704683429
103625,0.21906295354725688
103628,0.1421604122293884
103629,0.01993137196537986
103647,0.047228136207478476
103648,0.07258160949852946
103651,0.040324491571539355
103658,0.014507153404682888
103668,0.03658499695279871
103669,0.02898406788818293
103676,0.047702993226697576
103682,0.0680713335118554
103683,0.03533189967038613
103689,0.019017071542279492
103725,0.03070474688201183
103733,0.14789792909143812
103744,0.01378532536103231
103762,0.07471611638443927
103771,0.2093659337950306
103773,0.009881059973634355
103783,0.06651376286157475
103784,0.04369549284208615
103808,0.017166810018340015
103812,0.07680950658261199
103813,0.12093257195511328
103814,0.04828980827625475
103818,0.19042270400532005
103824,0.02061853085199021
103828,0.020153033374072957
103830,0.2848879298797744
103840,0.01647221434313498
103842,0.07543000661697744
103847,0.1333328151253572
103848,0.09542113408977813
103851,0.017136256861575588
103854,0.12785035408900416
103857,0.1176873771659401
103861,0.011240295885586527
103862,0.07360904768680486
103865,0.07005539800540628
103870,0.01041977097036612
103876,0.027702530229825228
103891,0.29907516159634295
103908,0.05374074811082309
103914,0.059532187625502116
103918,0.07361332871818146
103940,0.015139388697401767
103963,0.06853266469514413
103966,0.1073315933688356
103971,0.07860568996532377
103980,0.06584473316378525
103984,0.07009288259100095
103985,0.04689272089108047
103998,0.23220244238713336
104019,0.01671668516173414
104026,0.02453216662042523
104035,0.0635567661813194
104044,0.04964447011903815
104045,0.03291980826282479
104047,0.21886372590900305
104051,0.023163545763064286
104058,0.03975216700587255
104063,0.019559600884106947
104066,0.08043856328902604
104087,0.01606880407303784
104089,0.0429215402644882
104095,0.03539924979368828
104098,0.08953628827048392
104104,0.022761763353761583
104110,0.27624430527116955
104120,0.0976528018096037
104122,0.01669847241602836
104131,0.017574156484949796
104132,0.07733003847261097
104135,0.03099520985935157
104136,0.03413461619820193
104149,0.09234742667052445
104150,0.04471339597301857
104156,0.23634202116665462
104165,0.07054587188278949
104175,0.023698568552403102
104179,0.08423798295455266
104184,0.11691661263667416
104206,0.02792875130232999
104216,0.23750210819214215
104230,0.18683939098176355
104257,0.029725571809148008
104272,0.02631920287179028
104273,0.06567881178662108
104278,0.0248082938978787
104294,0.09307875584453856
104295,0.03580866126627129
104297,0.026446303350452376
104298,0.043387292681598015
104308,0.05769963169099307
104318,0.03193789727135929
104319,0.07456178025191844
104320,0.06984966056703144
104327,0.10324052832959688
104334,0.04241406979557137
104344,0.049816002152533026
104350,0.027659704733118042
104351,0.10992256492674317
104354,0.030422302405738077
104369,0.1185004570683778
104376,0.08807292322980292
104381,0.03350145248130093
104384,0.03061760295367001
104391,0.0290883654090739
104394,0.02084318570539761
104398,0.18116476616499866
104402,0.01620107887391018
104408,0.052702569475048575
104409,0.02170056463622896
104410,0.22496386655430717
104412,0.0508300157045585
104417,0.07855244527099
104424,0.07701672811510704
104426,0.034316959119852004
104435,0.05382578934430386
104445,0.02918903941898024
104458,0.01369846833858635
104460,0.045501009600444224
104466,0.03574882793790998
104472,0.07753846055254057
104473,0.09777528935737057
104479,0.01940950813034631
104480,0.027079031000720257
104482,0.1032813173403364
104499,0.013699191672056169
104501,0.015496051497939775
104502,0.02127110569221791
104506,0.05804028879464326
104510,0.010009143220688936
104512,0.053596578543133724
104520,0.10181612363878892
104528,0.05410688953023984
104529,0.014748246012702004
104541,0.03160125465900295
104578,0.02865788096201552
104584,0.07239269130419873
104588,0.08441464327153624
104602,0.12485894901820843
104610,0.020866520118917507
104611,0.07999848884196194
104618,0.05948952622956803
104620,0.03405716965722947
104622,0.021965617504606287
104624,0.03647948638246988
104625,0.08429333406876803
104634,0.07640223839170479
104639,0.04657551991275733
104646,0.02484960011721639
104647,0.03607232957629523
104652,0.022525546171096446
104670,0.09849327049717764
104677,0.026018159314946165
104685,0.10991737239249076
104691,0.03966061719375997
104696,0.06132214105739841
104699,0.017878808420247864
104712,0.10679164885954387
104714,0.03308359990740453
104717,0.06222785671136052
104718,0.02090653166539494
104740,0.03164201297038788
104741,0.02632987177874512
104743,0.007021354933982872
104744,0.033112896290294035
104747,0.07256291329840713
104767,0.05498743292552587
104772,0.20899055721940538
104776,0.17890615044972477
104779,0.02136859078005683
104814,0.03273372193809177
104815,0.020013600432394155
104830,0.056316571069577916
104831,0.10095773596692623
104833,0.1088078116409255
104839,0.02332913555703131
104840,0.026835231887274463
104860,0.06081414140998123
104861,0.030948937978705897
104866,0.05059421954936793
104870,0.02196543360686997
104877,0.05189138266828568
104878,0.01371903794482902
104879,0.03346414889300278
104880,0.04665468891555923
104899,0.05291198176953632
104906,0.04381414398731309
104907,0.06548082883388769
104913,0.07589992784847102
104916,0.04753347191660597
104921,0.05374608511987153
104930,0.038645319679528674
104931,0.1712920116950538
104936,0.029581202253831745
104937,0.030203169951517565
104942,0.033018257234407766
104943,0.03805503346006391
104969,0.06663543049386256
104972,0.16790468240798648
104988,0.09069588166726306
105013,0.029204956291442874
105015,0.015570781801444566
105019,0.04752870130256
105027,0.0394132160447918
105030,0.049790579187278854
105035,0.25359561362369376
105041,0.013433916070028942
105051,0.11737346110431782
105056,0.036661945758436884
105067,0.34570825764366475
105071,0.04086263955006684
105072,0.02516679139503427
105074,0.10260916309517173
105091,0.04744480825256428
105101,0.025481147702795647
105103,0.03038518845523792
105134,0.036466896986610556
105139,0.02854983699463251
105142,0.09951912644973927
105146,0.027853703054417915
105163,0.04320214352756209
105168,0.08737566797718403
105172,0.019150445272973812
105176,0.2706003054517979
105195,0.06443507620305332
105196,0.1481894750817888
105197,0.012519785468293989
105203,0.02745370095452125
105223,0.0734542149219156
105227,0.09523864894688476
105228,0.013896280987771101
105230,0.11636532055300833
105231,0.0819147227044406
105239,0.03080705380909066
105242,0.06192006066124638
105244,0.043920756038610606
105245,0.06613061029564006
105248,0.038035817707974554
105249,0.049073245146370695
105266,0.11367987643352191
105271,0.2142550317781819
105276,0.06811556918747799
105282,0.02958972754402191
105292,0.09065832756131846
105297,0.008460823831909861
105332,0.07099282647709206
105333,0.026445356438061843
105343,0.04440211610150321
105344,0.022015735330916684
105345,0.10890762586545037
105357,0.03901432207139574
105359,0.03008494092764819
105366,0.026671326333834025
105367,0.06472764403100689
105370,0.01225452757051169
105377,0.039838122271635884
105390,0.0347103668858038
105399,0.015187340769177745
105403,0.054487742375840836
105404,0.03860785007021095
105414,0.026835569501596913
105417,0.09625567271274443
105425,0.13943101750294926
105452,0.1377876616421727
105454,0.05077896727136839
105456,0.03672953163938908
105470,0.036064725106431744
105471,0.036872916843907956
105483,0.1040558147109189
105493,0.06954218379609164
105508,0.08642842747870931
105514,0.056459883956596645
105515,0.01395944585665161
105528,0.19305001249891285
105529,0.022801710353726582
105531,0.06789553156436881
105532,0.06312370440143661
105558,0.017694930432370748
105574,0.015934618797654843
105578,0.013643691885605451
105584,0.2726059225228038
105595,0.0929957119608076
105617,0.11166852611341838
105618,0.02632826725993515
105621,0.030830001064375254
105625,0.059757568394475845
105629,0.06447358187336835
105630,0.014908853339122657
105634,0.02624524278959526
105635,0.01904069622703578
105641,0.07240303976580341
105647,0.07036502503662995
105648,0.05602832979274335
105655,0.03236990255406909
105657,0.026185015721067722
105672,0.07830555536833383
105678,0.1422002161583224
105682,0.08732211052156164
105691,0.04461092293533978
105692,0.02260714242692934
105706,0.05073480961504013
105712,0.031785569775331445
105720,0.050252548609403744
105734,0.011984986273083632
105735,0.03749675186642556
105736,0.16490793168314322
105737,0.013121900658356035
105738,0.10993400004653228
105740,0.1196022614768138
105744,0.04878224434734862
105747,0.05020884587843075
105749,0.09119013637168479
105754,0.04835648110588733
105758,0.02721609731923232
105760,0.0636382388121587
105767,0.0884895783541117
105784,0.13575420194581464
105791,0.02642985203707377
105802,0.1444531436904133
105807,0.12293939895269065
105809,0.03125046348641632
105816,0.03550642045899313
105817,0.021784656673661345
105824,0.14896740989168475
105832,0.046383679541999505
105856,0.022203334931528453
105865,0.029881498751515984
105899,0.13898219816271412
105906,0.022010806822571737
105916,0.06327217790116513
105923,0.05338049943853122
105937,0.07879701215524666
105965,0.017012626459692884
105966,0.06517691429859473
105968,0.07156582722309697
105973,0.02839821882510793
105976,0.09347496652829955
105978,0.043278766125377496
105979,0.024630060116881493
105991,0.10910851444601641
105998,0.09973875448969706
105999,0.03987005613805956
106000,0.21151390874590412
106001,0.045685605859310405
106010,0.07461519385298317
106011,0.032562880850342396
106013,0.11902349099032657
106015,0.025295054649052462
106026,0.018524151860793613
106032,0.03846325940398678
106035,0.34775644748077195
106040,0.05282768206473383
106041,0.1335507640840737
106044,0.017024197515389004
106053,0.1502655257636742
106054,0.014887745835297018
106065,0.17799240970138416
106081,0.0548252210260787
106083,0.055951399795585215
106087,0.021482751958295715
106090,0.1123615934304663
106101,0.013348341979807997
106102,0.03208242582656246
106109,0.035156572431317826
106116,0.05205828499772807
106150,0.01121948627736291
106155,0.08036237893158368
106166,0.02945608455980222
106176,0.08477911194176728
106189,0.026563958421776758
106199,0.11748192182710011
106205,0.08380274451320575
106206,0.05938000127975738
106211,0.02979110436102901
106214,0.02386586315150631
106216,0.04326087289130203
106217,0.03758208915418695
106225,0.03237117161632122
106249,0.033065666965205444
106256,0.0933930278304975
106258,0.035572687461407966
106261,0.034021396005405845
106262,0.06499606200995493
106264,0.014191927545341805
106271,0.0386027884967929
106276,0.019853893481500705
106277,0.10092936990478253
106286,0.10369827758329146
106293,0.026485428211573472
106295,0.06519520990129686
106296,0.04516667818942287
106297,0.10846636157045787
106298,0.051015355180874446
106311,0.02166857232234759
106314,0.080373115221731
106320,0.04610864333707062
106334,0.06265338047447443
106346,0.10849917120084623
106347,0.013482553927532184
106349,0.0378714484726363
106354,0.058142689468728165
106360,0.027235735765286997
106373,0.1365211551445306
106377,0.06578992565200346
106386,0.15547544541152988
106387,0.044677101979144755
106391,0.01561177986382202
106401,0.12420888930628672
106411,0.11542242706539366
106413,0.2559522847622443
106426,0.06702649772055323
106427,0.08179764252637316
106428,0.09544939667942545
106434,0.04437746483598439
106438,0.05135055663310777
106440,0.038383323573265356
106441,0.024171118337326727
106452,0.08227388588768049
106453,0.07005714723493767
106454,0.03890238582517292
106457,0.13742622471977536
106484,0.029781648815725894
106488,0.13114260187541288
106491,0.11438611883122853
106514,0.08343057591191538
106527,0.13379054205306218
106528,0.03768073398834844
106529,0.006631023511533746
106534,0.07919886900292672
106550,0.1313670968465696
106577,0.04886006146221844
106585,0.0671608175946333
106590,0.01485874938532729
106607,0.031002305373762484
106610,0.06930450047553335
106611,0.038278362687609375
106612,0.039395936388938575
106624,0.034536622964648045
106631,0.01652990350968841
106647,0.4158960497444356
106660,0.15417479599302353
106674,0.035349848134621255
106687,0.035409034647368755
106712,0.03787232266776552
106713,0.041373835434054915
106717,0.047575301742595
106720,0.06528322457016246
106721,0.07544253641319902
106724,0.033241685567220354
106735,0.08251051331838423
106739,0.05030196497179903
106740,0.06114341849798533
106754,0.06071462453988057
106760,0.18601871457144148
106761,0.0800691510763173
106784,0.10042998512309631
106787,0.06161188134677781
106797,0.012275011275728597
106798,0.06970971520963425
106802,0.13500444096648156
106803,0.050567780823956895
106804,0.21963228678381172
106805,0.019870076184732775
106810,0.08717514759454693
106812,0.10288851534152721
106813,0.05342783739201327
106817,0.0783664798807603
106822,0.03369290863888793
106823,0.026493316101095003
106827,0.021403857045719826
106841,0.06081671678803259
106851,0.270434040330941
106852,0.05458560982169156
106853,0.1203898817867073
106854,0.39294684601400814
106861,0.03674332414231927
106873,0.048397278909940236
106877,0.030645114155062617
106878,0.017161582575018916
106881,0.090926633044588
106900,0.012259623611767119
106906,0.031953091144712585
106907,0.05319805831325438
106914,0.15297729952560446
106916,0.047812234018798146
106924,0.015240407137326419
106931,0.03487736415580417
106936,0.06548677401820922
106937,0.07523711021436559
106938,0.03894266271927365
106939,0.05461305207863438
106943,0.0485511220370415
106944,0.11985718986278207
106967,0.047887370985584585
106980,0.04163466048211973
106986,0.04919260564853327
106987,0.023404870912406932
106990,0.023992734777909544
107013,0.01204411682316182
107023,0.052487889405639
107033,0.054635051342624995
107037,0.10236725969592514
107048,0.025299606773654743
107071,0.028565667303916645
107081,0.009953945236652361
107113,0.07392051547112165
107130,0.07161428586160186
107131,0.022774542611994224
107145,0.10149191308594505
107156,0.11290537493733374
107219,0.05978159819774585
107222,0.06806297908144528
107223,0.26593491863492186
107232,0.12251873720997614
107245,0.10864304579545722
107246,0.021129920379246606
107247,0.08427741905628494
107256,0.009729040700602704
107259,0.009560216191116355
107260,0.015131320037668365
107279,0.1319452069383815
107280,0.046300735510025975
107281,0.03057641259404929
107285,0.022133865509041433
107329,0.02116415085385001
107337,0.102352989025178
107349,0.03863028695519493
107350,0.021779252356375782
107351,0.022742989933645676
107359,0.12133578938687503
107391,0.09572941098658777
107394,0.04010103264979918
107395,0.02607375788973737
107406,0.02875583438888286
107416,0.07677604077228097
107417,0.039835724665335574
107418,0.059321995587987036
107419,0.035066856532838996
107444,0.015582002555795822
107445,0.04931871984033409
107446,0.07445945429320036
107460,0.11184714720671549
107470,0.037516527011349034
107475,0.08049965753918438
107520,0.021716915674567776
107526,0.06130757899556922
107527,0.01690976774543892
107530,0.007852187521940751
107532,0.09032795172259582
107534,0.0724256001127508
107535,0.06367088774598315
107554,0.1599861487047024
107556,0.017644936480682483
107559,0.062168073102860884
107561,0.014702119624533466
107564,0.09830125914432523
107566,0.030928341154671857
107571,0.053276055329930676
107590,0.13381933656277084
107602,0.10414849483164638
107625,0.05284902849346904
107626,0.31171914866003825
107635,0.015683287848324765
107636,0.07109732169864147
107645,0.05074835416920032
107652,0.21376801698938147
107655,0.019020428715465595
107668,0.032889134881499804
107670,0.07221677944505032
107677,0.008346929649737276
107680,0.09007072603758498
107683,0.15085331662894344
107684,0.019559601916496187
107691,0.05083884425550795
107692,0.05930743839184874
107703,0.027727308828198016
107709,0.017115739032638563
107710,0.11117157735819563
107721,0.17868244809866385
107725,0.11714510339123392
107727,0.057269431203567166
107739,0.017580841336799678
107740,0.03768774181668545
107741,0.06078121745621058
107747,0.02591128765087082
107765,0.24375573199449682
107768,0.01445548088037365
107775,0.09075536972736808
107782,0.18455408594222575
107790,0.04629945245826556
107801,0.058431250537191476
107807,0.020120886873249012
107811,0.03498392179709242
107817,0.0655133323000754
107826,0.03037515033843505
107838,0.11506942886556804
107839,0.033110486060286506
107843,0.09065539859433441
107847,0.09941197551808777
107849,0.12066349876254281
107850,0.08361870755062924
107867,0.09150627789981176
107871,0.06642791035439732
107908,0.023867371538387548
107913,0.07687212747503498
107927,0.03398877780266482
107931,0.05703616931760115
107955,0.020307316297456024
107962,0.06952361060840927
107977,0.0357637386703871
107978,0.09163985881270348
107993,0.02798768151382489
108010,0.07828082984461177
108016,0.043658254866974486
108018,0.30087438402306016
108027,0.13801000811372074
108045,0.19091257542549336
108069,0.13310690726726127
108082,0.02077166195310682
108089,0.08301092202951928
108092,0.017400768422175084
108106,0.018252713839669324
108112,0.051429659523919556
108120,0.08805548359303934
108122,0.1216346284822941
108135,0.04160935374507662
108170,0.020104087488665167
108171,0.05301497198616657
108177,0.013995750923859936
108180,0.08011205403780308
108183,0.029495953712595044
108184,0.03255870383947984
108185,0.0631324637567045
108192,0.05912874914784022
108195,0.12527884187498586
108196,0.08460063260391083
108218,0.021232968388608057
108219,0.17507398449540118
108243,0.10290209068107754
108249,0.016717728035977472
108251,0.017010531542002997
